,chaoxiang,daikan,dianti,guanzhu,huxing,mianji,region,totalprice,unitprice,xiaoqu,zhuangxiu
32,南,27,有电梯,28,2室2厅,89.68,朝阳,870,97012,珠江帝景新博悦 ,简装
33,南,24,有电梯,31,2室1厅,86.23,朝阳,826,95791,首城国际B区 ,精装
34,西南,16,有电梯,105,1室1厅,63.36,朝阳,295,46560,京通苑 ,精装
35,东南,17,有电梯,23,2室1厅,68.41,朝阳,328,47947,金隅康惠园 ,简装
36,东 西,7,有电梯,48,3室2厅,144.76,朝阳,745,51465,国美第一城2号院 ,精装
37,南 北,15,有电梯,37,2室2厅,101.15,朝阳,780,77114,北纬40度一期 ,精装
38,东 北,25,有电梯,55,2室1厅,81.92,朝阳,420,51270,甘露晴苑 ,简装
39,西南,20,有电梯,29,2室1厅,87.84,朝阳,660,75137,瞰都国际 ,精装
40,西,49,有电梯,107,2室1厅,107.03,朝阳,590,55125,九龙花园 ,简装
41,东,24,有电梯,30,1室1厅,65.27,朝阳,540,82734,澳洲康都 ,精装
42,南 北,21,无电梯,41,2室1厅,59.1,朝阳,445,75297,世纪村西区 ,简装
43,南 北,35,有电梯,53,2室2厅,99.87,朝阳,860,86112,时代国际嘉园 ,简装
44,南,50,有电梯,96,2室1厅,91.55,朝阳,445,48608,定福家园2号院 ,简装
45,南 北,16,无电梯,21,2室1厅,81.95,朝阳,510,62234,紫南家园 ,精装
46,南 北,11,无电梯,43,2室1厅,61.92,朝阳,540,87210,小关东里10号院 ,精装
47,南,28,有电梯,102,1室1厅,42.64,朝阳,325,76220,曙光里 ,简装
48,西北,16,有电梯,52,2室1厅,82.14,朝阳,635,77308,珠江罗马嘉园东区 ,精装
49,南 北,11,无电梯,21,1室1厅,44.8,朝阳,289,64509,松榆东里 ,精装
50,南 北,34,无电梯,45,2室1厅,53.11,朝阳,446,83977,惠新里小区 ,毛坯
51,东,3,有电梯,11,1室0厅,49.66,朝阳,322,64841,炫特嘉园一期 ,简装
52,南 北,7,有电梯,10,4室2厅,175.1,朝阳,1080,61680,阿曼寓所 ,简装
53,南,24,有电梯,61,2室1厅,69.84,朝阳,575,82332,安贞里 ,精装
54,东南,23,有电梯,16,3室1厅,147.32,朝阳,1150,78062,万科星园 ,精装
55,东,2,有电梯,59,1室1厅,53.66,朝阳,400,74544,城市出品 ,精装
56,南 北,18,有电梯,33,2室1厅,72.75,朝阳,560,76976,和平街十二区 ,精装
57,南 北,3,无电梯,9,2室1厅,86.03,朝阳,485,56376,鑫兆丽园 ,简装
58,东南,16,有电梯,111,2室1厅,97.38,朝阳,499,51243,珠江绿洲 ,简装
59,南,6,有电梯,10,2室1厅,103.37,朝阳,960,92871,银河湾 ,精装
60,南,7,无电梯,22,1室1厅,41.77,朝阳,320,76611,花家地北里 ,简装
61,南,53,有电梯,128,2室1厅,86.8,朝阳,678,78111,澳洲康都 ,精装
62,南 北,41,无电梯,55,2室1厅,52.81,朝阳,450,85212,安华里社区 ,精装
63,南 北,44,无电梯,212,3室1厅,76.01,朝阳,505,66439,花家地小区 ,简装
64,西北,25,有电梯,28,2室1厅,89.57,朝阳,455,50799,京棉新城二厂 ,毛坯
65,南 北,9,无电梯,8,2室1厅,66.59,朝阳,251,37694,东平里 ,简装
66,东,5,有电梯,45,2室1厅,101.8,朝阳,550,54028,天畅园 ,精装
67,南,35,有电梯,50,2室1厅,93.71,朝阳,520,55491,北京新天地五期 ,简装
68,南,8,有电梯,50,2室1厅,77.93,朝阳,509,65316,苹果派 ,精装
69,南,9,有电梯,54,2室1厅,57.84,朝阳,495,85581,朝阳门北大街 ,精装
70,西南,32,有电梯,428,1室1厅,53.05,朝阳,345,65033,10AM新坐标 ,简装
71,东南,73,有电梯,124,2室1厅,78.98,朝阳,360,45582,翠成馨园 ,简装
72,西,11,有电梯,120,2室1厅,123.23,朝阳,770,62485,漪龙台 ,精装
73,南 北,45,有电梯,208,3室1厅,90.09,朝阳,798,88579,首城国际D区 ,精装
74,西,3,有电梯,29,2室1厅,119.81,朝阳,850,70946,吉利家园 ,精装
75,南 北,54,有电梯,118,2室1厅,85.97,朝阳,450,52344,美然动力A3区 ,简装
76,东 西 北,17,无电梯,21,2室1厅,62.36,朝阳,425,68153,安翔里小区 ,简装
77,南,43,有电梯,26,2室1厅,81.65,朝阳,525,64299,苹果派 ,精装
78,南 北,11,有电梯,16,2室1厅,100.68,朝阳,765,75984,北纬40度一期 ,简装
79,南,8,无电梯,43,1室1厅,54.65,朝阳,240,43916,双合家园 ,简装
80,南 北,11,有电梯,31,2室1厅,64.37,朝阳,540,83891,安贞西里 ,精装
81,南 北,26,无电梯,72,2室1厅,63.98,朝阳,328,51267,管庄西里 ,精装
82,东,53,有电梯,70,2室2厅,103.49,朝阳,566,54692,北苑家园望春园 ,精装
83,南 北,30,无电梯,105,2室1厅,69.73,朝阳,479,68694,南湖中园二区 ,简装
84,南 北,16,无电梯,32,2室1厅,62.29,朝阳,445,71441,团结湖北头条 ,精装
85,南 北,22,无电梯,84,2室1厅,44.94,朝阳,285,63418,潘道庙 ,精装
86,南,20,无电梯,63,2室1厅,55.39,朝阳,370,66800,团结湖中路南三条 ,精装
87,南 北,2,无电梯,81,2室1厅,58.95,朝阳,385,65310,胜古北里 ,精装
88,南 北,10,有电梯,29,3室2厅,119.32,朝阳,930,77942,世华泊郡 ,精装
89,南 北,28,有电梯,59,3室2厅,90.49,朝阳,380,41994,双合家园 ,简装
90,东 西 北,10,无电梯,19,2室1厅,57.12,朝阳,420,73530,惠新里小区 ,简装
91,东 西,13,无电梯,47,2室1厅,84.52,朝阳,380,44958,东一时区 ,简装
92,北,2,有电梯,17,1室0厅,41.2,朝阳,272,66020,酷特区 ,简装
93,南 北,35,有电梯,42,1室1厅,43.32,朝阳,350,80795,惠新南里5号院 ,简装
94,东,2,有电梯,13,1室1厅,49.33,朝阳,286,57977,博雅国际 ,精装
95,西南,47,有电梯,158,2室1厅,63.05,朝阳,378,59953,华威北里 ,简装
96,西北,14,有电梯,18,1室1厅,58.77,朝阳,510,86779,石韵浩庭 ,精装
97,东 北,9,有电梯,63,2室1厅,63.5,朝阳,455,71654,新东路 ,精装
98,西北,14,有电梯,13,3室2厅,135.87,朝阳,830,61088,远洋天地二期 ,简装
99,南 北,23,无电梯,55,3室1厅,80.99,朝阳,665,82109,惠新南里1号院 ,精装
100,南 北,20,有电梯,108,1室1厅,43.34,朝阳,279,64375,松榆里 ,精装
101,南,7,有电梯,48,2室1厅,75.81,朝阳,365,48147,温泉东里 ,精装
102,南,38,有电梯,55,2室1厅,87.83,朝阳,509,57953,京棉新城 ,精装
103,南,40,有电梯,18,2室1厅,88.57,朝阳,839,94728,首城国际D区 ,精装
104,西,27,有电梯,93,2室1厅,107.32,朝阳,685,63828,上元君庭 ,精装
105,南 北,19,无电梯,100,2室1厅,83.05,朝阳,560,67430,利泽西园 ,精装
106,东南,46,有电梯,22,2室1厅,109.01,朝阳,790,72471,力鸿花园 ,精装
107,南 北,19,无电梯,64,2室1厅,65.22,朝阳,475,72831,农展南里 ,精装
108,东南,18,有电梯,117,2室2厅,98.32,朝阳,798,81164,保利金泉 ,精装
109,南 西,13,有电梯,40,2室1厅,78.2,朝阳,370,47315,东一时区 ,精装
110,西南,12,有电梯,68,2室1厅,104.23,朝阳,895,85868,上京新航线 ,精装
111,西南,4,有电梯,36,3室1厅,125.6,朝阳,740,58918,百环家园 ,精装
112,东 西,17,无电梯,38,2室1厅,54.8,朝阳,339,61862,甜水园东里 ,精装
113,南 北,4,无电梯,32,2室1厅,106.38,朝阳,890,83663,公园五号 ,简装
114,东南,14,有电梯,17,3室1厅,143.99,朝阳,1020,70839,金岛花园 ,精装
115,南,22,有电梯,24,2室1厅,125.97,朝阳,1198,95103,富力城E区 ,精装
116,南,3,无电梯,17,1室1厅,45.66,朝阳,270,59133,双龙南里 ,精装
117,南 北,34,有电梯,92,2室1厅,65.12,朝阳,459,70486,农光里 ,精装
118,南 北,56,无电梯,64,2室1厅,57.12,朝阳,389,68103,左家庄北里 ,毛坯
119,东北,19,有电梯,15,2室2厅,91.81,朝阳,630,68620,望京新城 ,简装
120,西南,20,有电梯,37,2室1厅,75.02,朝阳,450,59985,慈云寺 ,简装
121,南 北,23,无电梯,78,2室1厅,56.57,朝阳,279,49320,双桥六号井 ,精装
122,南 北,6,有电梯,38,2室1厅,57.0,朝阳,410,71930,和平街十二区 ,简装
123,东 西,9,无电梯,23,2室1厅,51.95,朝阳,408,78538,太平庄南里 ,简装
124,东,32,有电梯,38,1室1厅,69.67,朝阳,479,68753,金港国际 ,精装
125,南,40,有电梯,52,2室1厅,66.42,朝阳,450,67751,西坝河南里 ,简装
126,南 北,13,无电梯,88,2室1厅,88.15,朝阳,435,49348,朝阳新城五区 ,精装
127,南 北,39,无电梯,70,2室1厅,57.5,朝阳,385,66957,左家庄北里 ,精装
128,南,33,有电梯,23,2室1厅,120.94,朝阳,1260,104184,国典华园 ,精装
129,南 北,58,无电梯,76,2室1厅,69.89,朝阳,550,78696,慧忠北里第二社区 ,简装
130,西南,18,有电梯,48,2室1厅,73.56,朝阳,358,48668,翠成馨园 ,精装
131,南 北,30,无电梯,19,2室1厅,65.65,朝阳,345,52552,荟康苑 ,简装
132,南,13,有电梯,22,1室1厅,60.19,朝阳,345,57319,翠成馨园 ,精装
133,南 北,8,无电梯,108,2室1厅,61.27,朝阳,386,63000,平乐园小区 ,简装
134,南,7,无电梯,15,1室1厅,44.12,朝阳,313,70943,霞光里30号院 ,精装
135,南 西,60,有电梯,22,3室1厅,69.55,朝阳,625,89864,和平街十一区 ,简装
136,南,41,有电梯,109,2室1厅,96.7,朝阳,560,57912,壹线国际 ,毛坯
137,南,6,无电梯,38,2室1厅,55.11,朝阳,305,55344,八里庄东里北巷 ,简装
138,东南,43,有电梯,81,2室1厅,67.09,朝阳,410,61112,花家地北里 ,简装
139,西北,60,有电梯,59,2室1厅,94.21,朝阳,769,81627,苹果社区南区 ,精装
140,南,15,有电梯,21,1室1厅,47.07,朝阳,320,67984,华威西里 ,精装
141,南 北,62,有电梯,63,3室2厅,160.12,朝阳,1750,109294,富力城D区 ,精装
142,西南,11,有电梯,43,1室1厅,58.69,朝阳,340,57932,MASTER领域 ,精装
143,南,21,有电梯,22,1室1厅,57.26,朝阳,499,87147,华源冠军城 ,精装
144,东南,35,有电梯,42,2室1厅,98.13,朝阳,798,81321,保利金泉 ,精装
145,南,2,有电梯,124,1室1厅,69.53,朝阳,525,75507,CBD传奇 ,精装
146,北,18,有电梯,51,1室0厅,41.61,朝阳,260,62485,炫特嘉园三期 ,精装
147,南 北,27,无电梯,24,2室1厅,57.12,朝阳,338,59174,农光南里 ,简装
148,南 北,5,无电梯,11,3室2厅,121.96,朝阳,590,48377,万科青青家园 ,精装
149,南 北,31,有电梯,27,2室1厅,128.03,朝阳,965,75373,紫薇天悦 ,精装
150,南,4,有电梯,14,1室0厅,63.33,朝阳,420,66320,雅特住区 ,精装
151,北,20,有电梯,13,1室0厅,45.43,朝阳,315,69338,后现代城A区 ,精装
152,南 北,14,有电梯,92,3室1厅,129.99,朝阳,1160,89238,慧谷阳光 ,简装
153,东南 北,36,有电梯,62,2室1厅,115.03,朝阳,730,63462,东润枫景二期 ,简装
154,南 北,23,无电梯,16,2室1厅,66.03,朝阳,363,54976,烟厂宿舍 ,简装
155,南 北,52,无电梯,141,2室1厅,66.64,朝阳,359,53872,定福庄西街 ,简装
156,南 北,32,无电梯,47,2室1厅,71.3,朝阳,363,50912,建东苑 ,简装
157,东 北,32,有电梯,57,2室1厅,107.46,朝阳,840,78169,保利金泉 ,精装
158,南 北,20,有电梯,37,3室2厅,148.11,朝阳,1195,80684,禧福汇 ,精装
159,南,14,无电梯,75,2室1厅,54.19,朝阳,439,81012,安华里社区 ,简装
160,东,14,有电梯,22,1室2厅,50.64,朝阳,394,77805,安慧里二区 ,简装
161,东南 北,20,有电梯,303,2室1厅,103.4,朝阳,615,59478,世纪东方城 ,简装
162,南 北,8,无电梯,11,3室0厅,62.19,朝阳,309,49687,垡头西里三区 ,简装
163,南 北,17,无电梯,78,2室1厅,64.66,朝阳,373,57687,芳园里 ,简装
164,东,4,有电梯,4,2室1厅,107.24,朝阳,750,69937,圣馨大地 ,精装
165,西北,16,有电梯,23,2室1厅,74.8,朝阳,430,57487,华威北里 ,简装
166,西南,17,有电梯,13,1室1厅,49.03,朝阳,313,63839,华威北里 ,简装
167,东南 西北,17,无电梯,48,2室1厅,61.32,朝阳,386,62949,望花路东里 ,精装
168,南 西 北,7,有电梯,24,4室2厅,218.31,朝阳,2260,103523,东湖湾二期 ,精装
169,南 北,9,无电梯,28,2室1厅,104.97,朝阳,469,44680,朝阳新城二区 ,简装
170,东南 北,13,无电梯,67,3室2厅,119.68,朝阳,1020,85228,亚奥万和四季 ,精装
171,南 北,6,无电梯,25,2室1厅,56.76,朝阳,460,81043,安贞西里 ,精装
172,东,4,无电梯,113,1室1厅,34.48,朝阳,300,87007,和平街十一区 ,精装
173,南 北,20,无电梯,33,2室1厅,54.81,朝阳,430,78453,小关东街 ,精装
174,西南,33,有电梯,51,2室1厅,86.48,朝阳,465,53770,通惠家园 ,简装
175,南 北,48,无电梯,41,3室1厅,71.6,朝阳,450,62850,六里屯东里 ,简装
176,西北,11,有电梯,27,2室1厅,80.95,朝阳,362,44719,弘善家园 ,简装
177,东南,34,有电梯,82,2室1厅,99.96,朝阳,608,60825,慧忠北里 ,简装
178,南 北,29,有电梯,23,2室1厅,115.31,朝阳,1120,97130,嘉铭桐城D区 ,精装
179,南 北,31,无电梯,116,2室1厅,67.31,朝阳,387,57496,松榆西里 ,简装
180,东,10,有电梯,16,2室1厅,90.96,朝阳,750,82454,力鸿花园 ,简装
181,南 西,22,有电梯,12,1室1厅,65.73,朝阳,420,63898,北苑家园望春园 ,精装
182,东,15,有电梯,20,1室0厅,38.09,朝阳,249,65372,天天朝阳 ,简装
183,南 北,13,有电梯,11,3室2厅,161.03,朝阳,1150,71416,珊瑚湾 ,精装
184,南,62,有电梯,273,1室1厅,64.06,朝阳,459,71652,北苑家园望春园 ,精装
185,南 北,18,有电梯,74,2室2厅,92.37,朝阳,707,76541,金泰先锋北区 ,精装
186,南 北,17,无电梯,28,2室1厅,57.97,朝阳,388,66932,花家地南里 ,精装
187,东北,17,有电梯,423,2室1厅,90.08,朝阳,660,73269,朝庭公寓 ,精装
188,东,6,无电梯,55,1室1厅,48.62,朝阳,269,55328,康家园 ,简装
189,东 西,15,有电梯,98,2室1厅,57.66,朝阳,389,67465,安慧东里 ,简装
190,南 北,18,有电梯,38,3室2厅,147.3,朝阳,970,65853,华贸城 ,精装
191,西南,0,有电梯,11,2室1厅,69.22,朝阳,590,85236,工体西里 ,精装
192,南 北,27,无电梯,27,2室1厅,57.07,朝阳,452,79201,三丰里小区 ,简装
193,南,45,无电梯,102,1室1厅,42.07,朝阳,286,67982,八里庄北里小区 ,简装
194,南 北,14,无电梯,22,2室1厅,55.05,朝阳,357,64851,霞光里30号院 ,简装
195,东 西,18,有电梯,38,1室1厅,69.08,朝阳,408,59062,沿海赛洛城五期 ,精装
196,南 北,14,有电梯,17,2室2厅,107.84,朝阳,710,65839,奥林匹克花园三期 ,精装
197,南 北,43,有电梯,82,3室2厅,129.11,朝阳,968,74975,中国铁建花语城 ,精装
198,南 北,21,有电梯,18,3室2厅,144.9,朝阳,1080,74535,润泽公馆 ,简装
199,南,16,有电梯,12,1室1厅,45.18,朝阳,345,76362,安慧里二区 ,简装
200,东,19,有电梯,80,1室1厅,69.12,朝阳,650,94040,蓝堡国际公寓 ,精装
201,东 南 北,36,有电梯,43,3室1厅,153.14,朝阳,999,65235,金都杭城西区 ,精装
202,东南,30,有电梯,82,2室1厅,89.53,朝阳,545,60874,兴隆家园 ,精装
203,南,21,无电梯,117,1室1厅,39.05,朝阳,289,74008,光熙门北里 ,精装
204,东,36,有电梯,23,1室1厅,64.97,朝阳,388,59720,北京新天地五期 ,精装
205,南 北,36,有电梯,102,2室1厅,169.4,朝阳,1320,77923,阳光上东 ,精装
206,南 北,49,无电梯,72,2室1厅,60.92,朝阳,295,48425,垡头西里一区 ,简装
207,南 北,27,有电梯,59,3室2厅,154.55,朝阳,1235,79910,逸翠园 ,精装
208,北,9,有电梯,32,1室1厅,67.14,朝阳,475,70748,盛和家园 ,精装
209,南 北,2,无电梯,45,3室1厅,72.66,朝阳,520,71567,幸福三村 ,精装
210,西北,0,有电梯,13,2室1厅,92.35,朝阳,630,68219,东恒时代三期 ,精装
211,南 北,15,有电梯,17,2室1厅,84.48,朝阳,610,72207,首开常青藤三期 ,精装
212,南,13,有电梯,67,2室1厅,87.55,朝阳,550,62822,万象新天天际高尔夫 ,简装
213,南 北,17,无电梯,18,2室1厅,54.33,朝阳,368,67735,亮马桥9号院 ,简装
214,西,1,有电梯,37,1室1厅,73.87,朝阳,442,59835,壹线国际 ,精装
215,西南,2,无电梯,32,1室1厅,44.01,朝阳,254,57715,磨房南里 ,简装
216,东南,10,有电梯,119,1室1厅,64.8,朝阳,410,63272,九龙花园 ,精装
217,南 北,4,有电梯,119,2室2厅,117.74,朝阳,935,79413,山水文园三期 ,简装
218,东北,38,无电梯,91,1室1厅,42.64,朝阳,288,67543,松榆西里 ,精装
219,西南 北,14,无电梯,15,3室1厅,57.59,朝阳,469,81438,太平庄南里 ,精装
220,南 北,14,无电梯,34,2室1厅,54.99,朝阳,368,66922,机械学院家属楼 ,简装
221,西,17,有电梯,19,2室1厅,102.99,朝阳,870,84475,中鑫嘉园 ,精装
222,东 南 北,32,有电梯,76,2室1厅,91.71,朝阳,685,74692,阳光空间 ,简装
223,南 北,24,有电梯,89,3室2厅,197.32,朝阳,2100,106427,泛海国际香海园 ,精装
224,西南,5,有电梯,19,2室2厅,96.0,朝阳,580,60417,南湖东园一区 ,精装
225,南,12,有电梯,38,3室2厅,136.44,朝阳,900,65964,双花园南里一区 ,精装
226,南 北,13,无电梯,12,2室1厅,61.2,朝阳,445,72713,高原街4号院 ,简装
227,南 北,35,有电梯,93,3室1厅,86.78,朝阳,598,68910,南沙滩小区 ,精装
228,南 北,28,无电梯,24,2室1厅,61.25,朝阳,520,84898,樱花园 ,精装
229,东南,23,有电梯,24,2室1厅,88.77,朝阳,515,58016,北苑家园茉藜园 ,精装
230,东南,17,有电梯,69,2室1厅,63.07,朝阳,425,67386,花家地西里一区 ,精装
231,南 北,20,无电梯,46,2室1厅,55.8,朝阳,350,62725,六里屯东里 ,简装
232,南,23,有电梯,34,2室1厅,59.76,朝阳,455,76138,柳芳北里 ,简装
233,南 北,17,有电梯,36,3室1厅,87.13,朝阳,679,77930,和平街十二区 ,简装
234,南 北,13,有电梯,80,1室1厅,44.4,朝阳,265,59685,十里堡东里 ,精装
235,北,9,有电梯,22,1室0厅,62.09,朝阳,525,84555,富力城A区 ,精装
236,南 北,9,无电梯,27,2室1厅,72.21,朝阳,339,46947,周井大院 ,精装
237,东,15,有电梯,22,1室1厅,83.54,朝阳,645,77209,CBD总部公寓二期 ,精装
238,南,19,有电梯,55,2室2厅,89.77,朝阳,725,80762,东恒时代二期 ,精装
239,南,21,有电梯,25,3室2厅,165.0,朝阳,1298,78667,华彩国际公寓 ,精装
240,东南,19,有电梯,98,2室1厅,60.51,朝阳,492,81309,华严北里小区 ,精装
241,南,14,有电梯,62,1室1厅,58.85,朝阳,349,59304,弘善家园 ,精装
242,南,77,有电梯,53,3室2厅,140.16,朝阳,1360,97032,富力城A区 ,精装
243,南 北,29,无电梯,71,2室1厅,54.43,朝阳,339,62282,十里堡北里 ,精装
244,西南 东北,9,无电梯,99,2室1厅,56.85,朝阳,355,62446,曙光里 ,简装
245,南,8,无电梯,40,1室1厅,42.55,朝阳,338,79436,柳芳南里 ,简装
246,西南,32,有电梯,84,2室2厅,87.04,朝阳,865,99380,珠江帝景新博悦 ,精装
247,西南,11,有电梯,39,3室2厅,180.73,朝阳,1280,70824,润枫水尚 ,精装
248,西北,7,有电梯,62,2室1厅,163.84,朝阳,799,48768,建外SOHO ,精装
249,西南,24,有电梯,18,3室1厅,195.76,朝阳,880,44954,御景园 ,简装
250,东北,24,有电梯,12,2室1厅,83.72,朝阳,899,107382,远洋万和城B区 ,精装
251,南 北,15,有电梯,8,3室1厅,139.48,朝阳,1350,96789,山水文园一期 ,简装
252,南 北,13,无电梯,31,3室1厅,77.44,朝阳,569,73477,秀水园 ,精装
253,南,36,有电梯,234,3室2厅,165.94,朝阳,1280,77137,珠江帝景 ,精装
254,东南,48,有电梯,92,2室2厅,99.58,朝阳,660,66279,东岸 ,简装
255,西南,23,有电梯,86,2室1厅,64.47,朝阳,469,72748,安华西里社区 ,精装
256,西南,49,有电梯,65,2室1厅,88.36,朝阳,630,71300,美景东方 ,简装
257,西,33,有电梯,177,2室1厅,70.86,朝阳,275,38809,住欣家园 ,精装
258,西南,49,无电梯,54,2室1厅,74.45,朝阳,365,49027,远洋一方润园6号院 ,精装
259,南,33,有电梯,55,2室1厅,86.38,朝阳,599,69345,天乐园 ,精装
260,东 南,31,有电梯,123,2室1厅,71.13,朝阳,353,49628,翠成馨园 ,精装
261,南,29,有电梯,75,2室1厅,99.39,朝阳,1190,119731,火星园 ,精装
262,东北,23,有电梯,40,1室1厅,72.52,朝阳,720,99283,珠江帝景 ,精装
263,东 南,29,有电梯,49,3室1厅,79.72,朝阳,580,72755,安慧里四区 ,精装
264,西南,37,有电梯,40,1室1厅,75.82,朝阳,458,60407,北苑家园望春园 ,精装
265,南 北,33,无电梯,68,2室1厅,77.14,朝阳,418,54188,双惠小区 ,精装
266,东南 北,17,有电梯,26,3室2厅,148.2,朝阳,1070,72200,嘉铭桐城C区 ,简装
267,东南,19,有电梯,29,2室2厅,107.64,朝阳,745,69213,锦绣馨园 ,精装
268,东 南 北,15,无电梯,105,2室1厅,81.63,朝阳,399,48880,双惠小区 ,简装
269,西北,11,有电梯,18,1室2厅,68.07,朝阳,385,56560,北京新天地四期 ,精装
